month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2015-01-01,ang mo kio,3 room,174,ang mo kio ave 4,07 to 09,60.0,improved,1986,255000.0,70
2015-01-01,ang mo kio,3 room,541,ang mo kio ave 10,01 to 03,68.0,new generation,1981,275000.0,65
2015-01-01,ang mo kio,3 room,163,ang mo kio ave 4,01 to 03,69.0,new generation,1980,285000.0,64
2015-01-01,ang mo kio,3 room,446,ang mo kio ave 10,01 to 03,68.0,new generation,1979,290000.0,63
2015-01-01,ang mo kio,3 room,557,ang mo kio ave 10,07 to 09,68.0,new generation,1980,290000.0,64
2015-01-01,ang mo kio,3 room,603,ang mo kio ave 5,07 to 09,67.0,new generation,1980,290000.0,64
2015-01-01,ang mo kio,3 room,709,ang mo kio ave 8,01 to 03,68.0,new generation,1980,290000.0,64
2015-01-01,ang mo kio,3 room,333,ang mo kio ave 1,01 to 03,68.0,new generation,1981,293000.0,65
2015-01-01,ang mo kio,3 room,109,ang mo kio ave 4,01 to 03,67.0,new generation,1978,300000.0,62
2015-01-01,ang mo kio,3 room,564,ang mo kio ave 3,13 to 15,68.0,new generation,1985,307500.0,69
2015-01-01,ang mo kio,3 room,218,ang mo kio ave 1,07 to 09,67.0,new generation,1976,308000.0,60
2015-01-01,ang mo kio,3 room,556,ang mo kio ave 10,10 to 12,68.0,new generation,1980,312000.0,64
2015-01-01,ang mo kio,3 room,156,ang mo kio ave 4,10 to 12,68.0,new generation,1981,312000.0,65
2015-01-01,ang mo kio,3 room,471,ang mo kio ave 10,07 to 09,67.0,new generation,1979,319000.0,63
2015-01-01,ang mo kio,3 room,434,ang mo kio ave 10,07 to 09,67.0,new generation,1979,320000.0,63
2015-01-01,ang mo kio,3 room,560,ang mo kio ave 10,07 to 09,67.0,new generation,1980,320000.0,64
2015-01-01,ang mo kio,3 room,332,ang mo kio ave 1,10 to 12,68.0,new generation,1981,325000.0,65
2015-01-01,ang mo kio,3 room,421,ang mo kio ave 10,01 to 03,74.0,new generation,1979,325000.0,63
2015-01-01,ang mo kio,3 room,506,ang mo kio ave 8,07 to 09,68.0,new generation,1980,325000.0,64
2015-01-01,ang mo kio,3 room,631,ang mo kio ave 4,07 to 09,67.0,new generation,1985,330000.0,69
2015-01-01,ang mo kio,3 room,153,ang mo kio ave 5,10 to 12,68.0,new generation,1981,330000.0,65
2015-01-01,ang mo kio,3 room,442,ang mo kio ave 10,10 to 12,67.0,new generation,1979,335000.0,63
2015-01-01,ang mo kio,3 room,558,ang mo kio ave 10,10 to 12,67.0,new generation,1980,338000.0,64
2015-01-01,ang mo kio,3 room,212,ang mo kio ave 3,10 to 12,67.0,new generation,1977,340000.0,61
2015-01-01,ang mo kio,3 room,152,ang mo kio ave 5,04 to 06,82.0,new generation,1981,340000.0,65
2015-01-01,ang mo kio,3 room,331,ang mo kio ave 1,04 to 06,68.0,new generation,1981,341000.0,65
2015-01-01,ang mo kio,3 room,121,ang mo kio ave 3,07 to 09,67.0,new generation,1978,345000.0,62
2015-01-01,ang mo kio,3 room,130,ang mo kio ave 3,07 to 09,73.0,new generation,1979,350000.0,63
2015-01-01,ang mo kio,3 room,564,ang mo kio ave 3,07 to 09,82.0,new generation,1985,355000.0,69
2015-01-01,ang mo kio,3 room,646,ang mo kio ave 6,07 to 09,75.0,new generation,1980,355000.0,64
2015-01-01,ang mo kio,3 room,424,ang mo kio ave 3,04 to 06,73.0,new generation,1979,370000.0,63
2015-01-01,ang mo kio,3 room,584,ang mo kio ave 3,07 to 09,82.0,new generation,1979,410000.0,63
2015-01-01,ang mo kio,4 room,412,ang mo kio ave 10,01 to 03,92.0,new generation,1979,385000.0,63
2015-01-01,ang mo kio,4 room,612,ang mo kio ave 4,04 to 06,91.0,new generation,1980,410000.0,64
2015-01-01,ang mo kio,4 room,562,ang mo kio ave 3,10 to 12,92.0,new generation,1980,416888.0,64
2015-01-01,ang mo kio,4 room,223,ang mo kio ave 1,04 to 06,92.0,new generation,1978,423000.0,62
2015-01-01,ang mo kio,4 room,150,ang mo kio ave 5,10 to 12,93.0,new generation,1981,438000.0,65
2015-01-01,ang mo kio,4 room,468,ang mo kio ave 10,04 to 06,92.0,new generation,1979,438000.0,63
2015-01-01,ang mo kio,4 room,177,ang mo kio ave 4,01 to 03,91.0,new generation,1981,450000.0,65
2015-01-01,ang mo kio,4 room,603,ang mo kio ave 5,07 to 09,91.0,new generation,1980,450000.0,64
2015-01-01,ang mo kio,4 room,415,ang mo kio ave 10,10 to 12,92.0,new generation,1979,465000.0,63
2015-01-01,ang mo kio,4 room,254,ang mo kio ave 4,07 to 09,97.0,new generation,1977,465000.0,61
2015-01-01,ang mo kio,4 room,207,ang mo kio ave 1,01 to 03,97.0,new generation,1976,475000.0,60
2015-01-01,ang mo kio,4 room,432,ang mo kio ave 10,07 to 09,92.0,new generation,1979,475000.0,63
2015-01-01,ang mo kio,4 room,117,ang mo kio ave 4,10 to 12,98.0,new generation,1978,476000.0,62
2015-01-01,ang mo kio,4 room,415,ang mo kio ave 10,07 to 09,92.0,new generation,1979,480000.0,63
2015-01-01,ang mo kio,4 room,428,ang mo kio ave 3,07 to 09,92.0,new generation,1978,483000.0,62
2015-01-01,ang mo kio,4 room,573,ang mo kio ave 3,07 to 09,92.0,new generation,1979,485000.0,63
2015-01-01,ang mo kio,4 room,418,ang mo kio ave 10,07 to 09,99.0,new generation,1979,486888.0,63
2015-01-01,ang mo kio,4 room,324,ang mo kio ave 3,07 to 09,98.0,new generation,1978,583000.0,62
2015-01-01,ang mo kio,4 room,596b,ang mo kio st 52,04 to 06,93.0,model a,2002,600888.0,86
2015-01-01,ang mo kio,5 room,234,ang mo kio ave 3,07 to 09,125.0,improved,1993,533000.0,77
2015-01-01,ang mo kio,5 room,648,ang mo kio ave 5,01 to 03,121.0,improved,1980,570000.0,64
2015-01-01,ang mo kio,5 room,253a,ang mo kio st 21,01 to 03,138.0,model a,1996,580000.0,80
2015-01-01,ang mo kio,5 room,439,ang mo kio ave 10,19 to 21,119.0,improved,1979,645000.0,63
2015-01-01,ang mo kio,5 room,306,ang mo kio ave 1,13 to 15,123.0,standard,1977,650000.0,61
2015-01-01,ang mo kio,5 room,729,ang mo kio ave 6,01 to 03,119.0,improved,1980,670000.0,64
2015-01-01,ang mo kio,5 room,315b,ang mo kio st 31,13 to 15,110.0,improved,2006,755000.0,90
2015-01-01,ang mo kio,5 room,700c,ang mo kio ave 6,19 to 21,111.0,improved,2003,820000.0,87
