month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01-01,ang mo kio,3 room,174,ang mo kio ave 4,07 to 09,60.0,improved,1986,70,255000.0
2015-01-01,ang mo kio,3 room,541,ang mo kio ave 10,01 to 03,68.0,new generation,1981,65,275000.0
2015-01-01,ang mo kio,3 room,163,ang mo kio ave 4,01 to 03,69.0,new generation,1980,64,285000.0
2015-01-01,ang mo kio,3 room,446,ang mo kio ave 10,01 to 03,68.0,new generation,1979,63,290000.0
2015-01-01,ang mo kio,3 room,557,ang mo kio ave 10,07 to 09,68.0,new generation,1980,64,290000.0
2015-01-01,ang mo kio,3 room,603,ang mo kio ave 5,07 to 09,67.0,new generation,1980,64,290000.0
2015-01-01,ang mo kio,3 room,709,ang mo kio ave 8,01 to 03,68.0,new generation,1980,64,290000.0
2015-01-01,ang mo kio,3 room,333,ang mo kio ave 1,01 to 03,68.0,new generation,1981,65,293000.0
2015-01-01,ang mo kio,3 room,109,ang mo kio ave 4,01 to 03,67.0,new generation,1978,62,300000.0
2015-01-01,ang mo kio,3 room,564,ang mo kio ave 3,13 to 15,68.0,new generation,1985,69,307500.0
2015-01-01,ang mo kio,3 room,218,ang mo kio ave 1,07 to 09,67.0,new generation,1976,60,308000.0
2015-01-01,ang mo kio,3 room,556,ang mo kio ave 10,10 to 12,68.0,new generation,1980,64,312000.0
2015-01-01,ang mo kio,3 room,156,ang mo kio ave 4,10 to 12,68.0,new generation,1981,65,312000.0
2015-01-01,ang mo kio,3 room,471,ang mo kio ave 10,07 to 09,67.0,new generation,1979,63,319000.0
2015-01-01,ang mo kio,3 room,434,ang mo kio ave 10,07 to 09,67.0,new generation,1979,63,320000.0
2015-01-01,ang mo kio,3 room,560,ang mo kio ave 10,07 to 09,67.0,new generation,1980,64,320000.0
2015-01-01,ang mo kio,3 room,332,ang mo kio ave 1,10 to 12,68.0,new generation,1981,65,325000.0
2015-01-01,ang mo kio,3 room,421,ang mo kio ave 10,01 to 03,74.0,new generation,1979,63,325000.0
